"Entity DCID","Entity properties isoCode","Entity properties name","Variable DCID","Variable observation date","Variable observation metadata importName","Variable observation metadata provenanceUrl","Variable observation metadata scalingFactor","Variable observation metadata unit","Variable observation metadata unitDisplayName","Variable observation value","Variable properties name"
"country/BRB","BB","Barbados","Min_Temperature","2025-02-27","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",25.9574,"Min Temperature"
"country/BRB","BB","Barbados","Min_Temperature","2025-02-28","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",25.8468,"Min Temperature"
"country/BRB","BB","Barbados","Max_Temperature","2025-02-13","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",27.5154,"Maximum Temperature"
"country/BRB","BB","Barbados","Max_Temperature","2025-02-14","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",27.3628,"Maximum Temperature"
"country/BRB","BB","Barbados","Max_Temperature","2025-02-15","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",27.3746,"Maximum Temperature"
"country/BRB","BB","Barbados","Max_Temperature","2025-02-16","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",27.2314,"Maximum Temperature"
"country/BRB","BB","Barbados","Max_Temperature","2025-02-17","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",27.3462,"Maximum Temperature"
"country/BRB","BB","Barbados","Max_Temperature","2025-02-18","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",27.3893,"Maximum Temperature"
"country/BRB","BB","Barbados","Max_Temperature","2025-02-19","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",27.35,"Maximum Temperature"
"country/BRB","BB","Barbados","Max_Temperature","2025-02-20","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",27.4495,"Maximum Temperature"
"country/BRB","BB","Barbados","Max_Temperature","2025-02-21","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",27.3257,"Maximum Temperature"
"country/BRB","BB","Barbados","Max_Temperature","2025-02-22","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",27.196,"Maximum Temperature"
"country/BRB","BB","Barbados","Max_Temperature","2025-02-23","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",27.3639,"Maximum Temperature"
"country/BRB","BB","Barbados","Max_Temperature","2025-02-24","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",27.1083,"Maximum Temperature"
"country/BRB","BB","Barbados","Max_Temperature","2025-02-25","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",26.6283,"Maximum Temperature"
"country/BRB","BB","Barbados","Max_Temperature","2025-02-26","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",26.05,"Maximum Temperature"
"country/BRB","BB","Barbados","Max_Temperature","2025-02-27","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",26.2442,"Maximum Temperature"
"country/BRB","BB","Barbados","Max_Temperature","2025-02-28","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",26.1352,"Maximum Temperature"
"country/BRB","BB","Barbados","Mean_Temperature","2025-02-13","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",25.9031,"Mean Temperature"
"country/BRB","BB","Barbados","Mean_Temperature","2025-02-14","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",25.9199,"Mean Temperature"
"country/BRB","BB","Barbados","Mean_Temperature","2025-02-15","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",25.8162,"Mean Temperature"
"country/BRB","BB","Barbados","Mean_Temperature","2025-02-16","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",25.8733,"Mean Temperature"
"country/BRB","BB","Barbados","Mean_Temperature","2025-02-17","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",26.0821,"Mean Temperature"
"country/BRB","BB","Barbados","Mean_Temperature","2025-02-18","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",26.1262,"Mean Temperature"
"country/BRB","BB","Barbados","Mean_Temperature","2025-02-19","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",26.0708,"Mean Temperature"
"country/BRB","BB","Barbados","Mean_Temperature","2025-02-20","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",26.0925,"Mean Temperature"
"country/BRB","BB","Barbados","Mean_Temperature","2025-02-21","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",26.067,"Mean Temperature"
"country/BRB","BB","Barbados","Mean_Temperature","2025-02-22","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",25.9714,"Mean Temperature"
"country/BRB","BB","Barbados","Mean_Temperature","2025-02-23","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",26.0377,"Mean Temperature"
"country/BRB","BB","Barbados","Mean_Temperature","2025-02-24","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",25.9429,"Mean Temperature"
"country/BRB","BB","Barbados","Mean_Temperature","2025-02-25","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",25.8759,"Mean Temperature"
"country/BRB","BB","Barbados","Mean_Temperature","2025-02-26","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",25.8509,"Mean Temperature"
"country/BRB","BB","Barbados","Mean_Temperature","2025-02-27","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",26.0964,"Mean Temperature"
"country/BRB","BB","Barbados","Mean_Temperature","2025-02-28","NOAA_GFS_WeatherForecast","https://www.ncei.noaa.gov/products/weather-climate-models/global-forecast","","Celsius","C",25.991,"Mean Temperature"
